"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"2010-";8215
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";7587
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"-1949";7564
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"2000-2009";9407
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"2010-";8215
"00100 Helsinki Keskusta - Etu-Töölö   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";7587
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"-1949";8759
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00120 Punavuori   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"-1949";7733
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";8050
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";7836
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"-1949";8075
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00120 Punavuori   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";8034
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"-1949";8124
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";8596
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";7615
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00120 Punavuori   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00120 Punavuori   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"-1949";8124
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"1960-1969";8596
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"2000-2009";7615
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00120 Punavuori   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";8182
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"-1949";6774
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";6774
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";8633
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"-1949";7709
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";7709
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00130 Kaartinkaupunki   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";7855
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00130 Kaartinkaupunki   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00130 Kaartinkaupunki   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";7855
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"-1949";8457
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";8043
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";8439
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"-1949";8634
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";8731
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";8472
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";9810
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"-1949";8641
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"1960-1969";8472
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"1970-1979";9810
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00140 Kaivopuisto - Ullanlinna   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";8712
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"-1949";8677
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";9036
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";9140
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";7336
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";8714
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"-1949";8144
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";7683
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";7850
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"-1949";8361
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";8057
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";6972
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";8253
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"-1949";8418
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";8762
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";8369
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";7416
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";10039
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00150 Eira - Hernesaari   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00150 Eira - Hernesaari   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"1950-1959";8762
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"1960-1969";8369
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"1970-1979";7416
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"2000-2009";10039
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00150 Eira - Hernesaari   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";8401
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";8213
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"-1949";8538
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00160 Katajanokka   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
